Date,Day,Movements,Moved that day (USD),End-of-day balance (USD),Note
2025-01-01,Wed,0,,11053.84,LOW
2025-01-02,Thu,0,,11053.84,low held
2025-01-03,Fri,0,,11053.84,low held
2025-01-04,Sat,0,,11053.84,low held
2025-01-05,Sun,0,,11053.84,low held
2025-01-06,Mon,0,,11053.84,low held
2025-01-07,Tue,1,2250.0,13303.84,
2025-01-08,Wed,0,,13303.84,
2025-01-09,Thu,0,,13303.84,
2025-01-10,Fri,0,,13303.84,
2025-01-11,Sat,0,,13303.84,
2025-01-12,Sun,0,,13303.84,
2025-01-13,Mon,0,,13303.84,
2025-01-14,Tue,0,,13303.84,
2025-01-15,Wed,0,,13303.84,
2025-01-16,Thu,0,,13303.84,
2025-01-17,Fri,0,,13303.84,
2025-01-18,Sat,0,,13303.84,
2025-01-19,Sun,0,,13303.84,
2025-01-20,Mon,0,,13303.84,
2025-01-21,Tue,0,,13303.84,
2025-01-22,Wed,0,,13303.84,
2025-01-23,Thu,0,,13303.84,
2025-01-24,Fri,0,,13303.84,
2025-01-25,Sat,0,,13303.84,
2025-01-26,Sun,0,,13303.84,
2025-01-27,Mon,0,,13303.84,
2025-01-28,Tue,0,,13303.84,
2025-01-29,Wed,0,,13303.84,
2025-01-30,Thu,0,,13303.84,
2025-01-31,Fri,0,,13303.84,
2025-02-01,Sat,0,,13303.84,
2025-02-02,Sun,0,,13303.84,
2025-02-03,Mon,0,,13303.84,
2025-02-04,Tue,0,,13303.84,
2025-02-05,Wed,0,,13303.84,
2025-02-06,Thu,0,,13303.84,
2025-02-07,Fri,0,,13303.84,
2025-02-08,Sat,0,,13303.84,
2025-02-09,Sun,0,,13303.84,
2025-02-10,Mon,0,,13303.84,
2025-02-11,Tue,0,,13303.84,
2025-02-12,Wed,0,,13303.84,
2025-02-13,Thu,0,,13303.84,
2025-02-14,Fri,0,,13303.84,
2025-02-15,Sat,0,,13303.84,
2025-02-16,Sun,0,,13303.84,
2025-02-17,Mon,0,,13303.84,
2025-02-18,Tue,0,,13303.84,
2025-02-19,Wed,0,,13303.84,
2025-02-20,Thu,0,,13303.84,
2025-02-21,Fri,0,,13303.84,
2025-02-22,Sat,0,,13303.84,
2025-02-23,Sun,0,,13303.84,
2025-02-24,Mon,0,,13303.84,
2025-02-25,Tue,0,,13303.84,
2025-02-26,Wed,0,,13303.84,
2025-02-27,Thu,0,,13303.84,
2025-02-28,Fri,0,,13303.84,
2025-03-01,Sat,0,,13303.84,
2025-03-02,Sun,0,,13303.84,
2025-03-03,Mon,0,,13303.84,
2025-03-04,Tue,0,,13303.84,
2025-03-05,Wed,0,,13303.84,
2025-03-06,Thu,0,,13303.84,
2025-03-07,Fri,0,,13303.84,
2025-03-08,Sat,0,,13303.84,
2025-03-09,Sun,0,,13303.84,
2025-03-10,Mon,0,,13303.84,
2025-03-11,Tue,0,,13303.84,
2025-03-12,Wed,0,,13303.84,
2025-03-13,Thu,1,-16.58,13287.26,
2025-03-14,Fri,0,,13287.26,
2025-03-15,Sat,0,,13287.26,
2025-03-16,Sun,0,,13287.26,
2025-03-17,Mon,0,,13287.26,
2025-03-18,Tue,0,,13287.26,
2025-03-19,Wed,0,,13287.26,
2025-03-20,Thu,0,,13287.26,
2025-03-21,Fri,0,,13287.26,
2025-03-22,Sat,0,,13287.26,
2025-03-23,Sun,0,,13287.26,
2025-03-24,Mon,1,-90.0,13197.26,
2025-03-25,Tue,0,,13197.26,
2025-03-26,Wed,1,3788.14,16985.4,
2025-03-27,Thu,0,,16985.4,
2025-03-28,Fri,0,,16985.4,
2025-03-29,Sat,0,,16985.4,
2025-03-30,Sun,0,,16985.4,
2025-03-31,Mon,0,,16985.4,
2025-04-01,Tue,0,,16985.4,
2025-04-02,Wed,1,8548.04,25533.44,
2025-04-03,Thu,0,,25533.44,
2025-04-04,Fri,1,1340.0,26873.44,
2025-04-05,Sat,0,,26873.44,
2025-04-06,Sun,0,,26873.44,
2025-04-07,Mon,1,2123.8,28997.24,
2025-04-08,Tue,0,,28997.24,
2025-04-09,Wed,0,,28997.24,
2025-04-10,Thu,0,,28997.24,
2025-04-11,Fri,0,,28997.24,
2025-04-12,Sat,0,,28997.24,
2025-04-13,Sun,0,,28997.24,
2025-04-14,Mon,0,,28997.24,
2025-04-15,Tue,0,,28997.24,
2025-04-16,Wed,0,,28997.24,
2025-04-17,Thu,0,,28997.24,
2025-04-18,Fri,0,,28997.24,
2025-04-19,Sat,0,,28997.24,
2025-04-20,Sun,0,,28997.24,
2025-04-21,Mon,2,-1.04,28996.2,
2025-04-22,Tue,0,,28996.2,
2025-04-23,Wed,0,,28996.2,
2025-04-24,Thu,0,,28996.2,
2025-04-25,Fri,0,,28996.2,
2025-04-26,Sat,0,,28996.2,
2025-04-27,Sun,0,,28996.2,
2025-04-28,Mon,0,,28996.2,
2025-04-29,Tue,0,,28996.2,
2025-04-30,Wed,0,,28996.2,
2025-05-01,Thu,0,,28996.2,
2025-05-02,Fri,0,,28996.2,
2025-05-03,Sat,0,,28996.2,
2025-05-04,Sun,0,,28996.2,
2025-05-05,Mon,0,,28996.2,
2025-05-06,Tue,0,,28996.2,
2025-05-07,Wed,0,,28996.2,
2025-05-08,Thu,0,,28996.2,
2025-05-09,Fri,0,,28996.2,
2025-05-10,Sat,0,,28996.2,
2025-05-11,Sun,0,,28996.2,
2025-05-12,Mon,0,,28996.2,
2025-05-13,Tue,0,,28996.2,
2025-05-14,Wed,0,,28996.2,
2025-05-15,Thu,0,,28996.2,
2025-05-16,Fri,0,,28996.2,
2025-05-17,Sat,0,,28996.2,
2025-05-18,Sun,0,,28996.2,
2025-05-19,Mon,0,,28996.2,
2025-05-20,Tue,0,,28996.2,
2025-05-21,Wed,0,,28996.2,
2025-05-22,Thu,0,,28996.2,
2025-05-23,Fri,0,,28996.2,
2025-05-24,Sat,0,,28996.2,
2025-05-25,Sun,0,,28996.2,
2025-05-26,Mon,0,,28996.2,
2025-05-27,Tue,0,,28996.2,
2025-05-28,Wed,0,,28996.2,
2025-05-29,Thu,0,,28996.2,
2025-05-30,Fri,0,,28996.2,
2025-05-31,Sat,0,,28996.2,
2025-06-01,Sun,0,,28996.2,
2025-06-02,Mon,0,,28996.2,
2025-06-03,Tue,0,,28996.2,
2025-06-04,Wed,0,,28996.2,
2025-06-05,Thu,0,,28996.2,
2025-06-06,Fri,0,,28996.2,
2025-06-07,Sat,0,,28996.2,
2025-06-08,Sun,0,,28996.2,
2025-06-09,Mon,0,,28996.2,
2025-06-10,Tue,0,,28996.2,
2025-06-11,Wed,0,,28996.2,
2025-06-12,Thu,0,,28996.2,
2025-06-13,Fri,0,,28996.2,
2025-06-14,Sat,0,,28996.2,
2025-06-15,Sun,0,,28996.2,
2025-06-16,Mon,0,,28996.2,
2025-06-17,Tue,0,,28996.2,
2025-06-18,Wed,0,,28996.2,
2025-06-19,Thu,0,,28996.2,
2025-06-20,Fri,0,,28996.2,
2025-06-21,Sat,0,,28996.2,
2025-06-22,Sun,0,,28996.2,
2025-06-23,Mon,0,,28996.2,
2025-06-24,Tue,0,,28996.2,
2025-06-25,Wed,0,,28996.2,
2025-06-26,Thu,0,,28996.2,
2025-06-27,Fri,1,327.0,29323.2,
2025-06-28,Sat,0,,29323.2,
2025-06-29,Sun,0,,29323.2,
2025-06-30,Mon,1,-6.44,29316.76,
2025-07-01,Tue,0,,29316.76,
2025-07-02,Wed,1,-2398.97,26917.79,
2025-07-03,Thu,0,,26917.79,
2025-07-04,Fri,0,,26917.79,
2025-07-05,Sat,0,,26917.79,
2025-07-06,Sun,0,,26917.79,
2025-07-07,Mon,0,,26917.79,
2025-07-08,Tue,0,,26917.79,
2025-07-09,Wed,1,6347.78,33265.57,
2025-07-10,Thu,0,,33265.57,
2025-07-11,Fri,0,,33265.57,
2025-07-12,Sat,2,-237.64,33027.93,
2025-07-13,Sun,0,,33027.93,
2025-07-14,Mon,0,,33027.93,
2025-07-15,Tue,0,,33027.93,
2025-07-16,Wed,0,,33027.93,
2025-07-17,Thu,1,1380.0,34407.93,
2025-07-18,Fri,0,,34407.93,
2025-07-19,Sat,0,,34407.93,
2025-07-20,Sun,0,,34407.93,
2025-07-21,Mon,0,,34407.93,
2025-07-22,Tue,0,,34407.93,
2025-07-23,Wed,0,,34407.93,
2025-07-24,Thu,0,,34407.93,
2025-07-25,Fri,0,,34407.93,
2025-07-26,Sat,0,,34407.93,
2025-07-27,Sun,0,,34407.93,
2025-07-28,Mon,0,,34407.93,
2025-07-29,Tue,0,,34407.93,
2025-07-30,Wed,0,,34407.93,
2025-07-31,Thu,1,750.0,35157.93,PEAK
2025-08-01,Fri,0,,35157.93,peak held
2025-08-02,Sat,0,,35157.93,peak held
2025-08-03,Sun,0,,35157.93,peak held
2025-08-04,Mon,1,-6600.54,28557.39,
2025-08-05,Tue,0,,28557.39,
2025-08-06,Wed,0,,28557.39,
2025-08-07,Thu,0,,28557.39,
2025-08-08,Fri,0,,28557.39,
2025-08-09,Sat,0,,28557.39,
2025-08-10,Sun,0,,28557.39,
2025-08-11,Mon,0,,28557.39,
2025-08-12,Tue,0,,28557.39,
2025-08-13,Wed,1,0.69,28558.08,
2025-08-14,Thu,0,,28558.08,
2025-08-15,Fri,0,,28558.08,
2025-08-16,Sat,0,,28558.08,
2025-08-17,Sun,0,,28558.08,
2025-08-18,Mon,0,,28558.08,
2025-08-19,Tue,0,,28558.08,
2025-08-20,Wed,0,,28558.08,
2025-08-21,Thu,0,,28558.08,
2025-08-22,Fri,1,182.49,28740.57,
2025-08-23,Sat,0,,28740.57,
2025-08-24,Sun,0,,28740.57,
2025-08-25,Mon,0,,28740.57,
2025-08-26,Tue,0,,28740.57,
2025-08-27,Wed,1,1960.0,30700.57,
2025-08-28,Thu,0,,30700.57,
2025-08-29,Fri,0,,30700.57,
2025-08-30,Sat,0,,30700.57,
2025-08-31,Sun,0,,30700.57,
2025-09-01,Mon,0,,30700.57,
2025-09-02,Tue,0,,30700.57,
2025-09-03,Wed,2,-1139.96,29560.61,
2025-09-04,Thu,0,,29560.61,
2025-09-05,Fri,0,,29560.61,
2025-09-06,Sat,0,,29560.61,
2025-09-07,Sun,0,,29560.61,
2025-09-08,Mon,0,,29560.61,
2025-09-09,Tue,0,,29560.61,
2025-09-10,Wed,1,2335.0,31895.61,
2025-09-11,Thu,0,,31895.61,
2025-09-12,Fri,0,,31895.61,
2025-09-13,Sat,0,,31895.61,
2025-09-14,Sun,0,,31895.61,
2025-09-15,Mon,0,,31895.61,
2025-09-16,Tue,0,,31895.61,
2025-09-17,Wed,1,2215.0,34110.61,
2025-09-18,Thu,0,,34110.61,
2025-09-19,Fri,0,,34110.61,
2025-09-20,Sat,0,,34110.61,
2025-09-21,Sun,0,,34110.61,
2025-09-22,Mon,1,138.02,34248.63,
2025-09-23,Tue,0,,34248.63,
2025-09-24,Wed,0,,34248.63,
2025-09-25,Thu,0,,34248.63,
2025-09-26,Fri,0,,34248.63,
2025-09-27,Sat,0,,34248.63,
2025-09-28,Sun,0,,34248.63,
2025-09-29,Mon,0,,34248.63,
2025-09-30,Tue,0,,34248.63,
2025-10-01,Wed,0,,34248.63,
2025-10-02,Thu,0,,34248.63,
2025-10-03,Fri,1,-3774.6,30474.03,
2025-10-04,Sat,0,,30474.03,
2025-10-05,Sun,0,,30474.03,
2025-10-06,Mon,0,,30474.03,
2025-10-07,Tue,0,,30474.03,
2025-10-08,Wed,0,,30474.03,
2025-10-09,Thu,0,,30474.03,
2025-10-10,Fri,0,,30474.03,
2025-10-11,Sat,0,,30474.03,
2025-10-12,Sun,0,,30474.03,
2025-10-13,Mon,0,,30474.03,
2025-10-14,Tue,0,,30474.03,
2025-10-15,Wed,0,,30474.03,
2025-10-16,Thu,0,,30474.03,
2025-10-17,Fri,0,,30474.03,
2025-10-18,Sat,0,,30474.03,
2025-10-19,Sun,0,,30474.03,
2025-10-20,Mon,0,,30474.03,
2025-10-21,Tue,1,141.39,30615.42,
2025-10-22,Wed,0,,30615.42,
2025-10-23,Thu,0,,30615.42,
2025-10-24,Fri,0,,30615.42,
2025-10-25,Sat,0,,30615.42,
2025-10-26,Sun,0,,30615.42,
2025-10-27,Mon,0,,30615.42,
2025-10-28,Tue,0,,30615.42,
2025-10-29,Wed,0,,30615.42,
2025-10-30,Thu,0,,30615.42,
2025-10-31,Fri,0,,30615.42,
2025-11-01,Sat,0,,30615.42,
2025-11-02,Sun,0,,30615.42,
2025-11-03,Mon,0,,30615.42,
2025-11-04,Tue,0,,30615.42,
2025-11-05,Wed,0,,30615.42,
2025-11-06,Thu,0,,30615.42,
2025-11-07,Fri,0,,30615.42,
2025-11-08,Sat,0,,30615.42,
2025-11-09,Sun,0,,30615.42,
2025-11-10,Mon,0,,30615.42,
2025-11-11,Tue,0,,30615.42,
2025-11-12,Wed,2,-79.69,30535.73,
2025-11-13,Thu,0,,30535.73,
2025-11-14,Fri,0,,30535.73,
2025-11-15,Sat,0,,30535.73,
2025-11-16,Sun,0,,30535.73,
2025-11-17,Mon,0,,30535.73,
2025-11-18,Tue,0,,30535.73,
2025-11-19,Wed,0,,30535.73,
2025-11-20,Thu,0,,30535.73,
2025-11-21,Fri,1,177.84,30713.57,
2025-11-22,Sat,0,,30713.57,
2025-11-23,Sun,0,,30713.57,
